

Software Version,3.12.08



Experiment File Path:,D:\Users\Public\Documents\Experiments\Jake L\20042023_gRNA_delayfullplate.xpt
Protocol File Path:,D:\Users\Public\Documents\Protocols\Leonard\CRISPR_FAM_Kinetics.prt



Plate Number,Plate 1
Date,4/20/2023
Time,6:21:29 PM
Reader Type:,Synergy H1
Reader Serial Number:,2009236
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 flat bottom
Well Selection,Runtime
Eject plate on completion,
Read,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 485,  Emission: 528
,    Optics: Top,  Gain: 0
,Light Source: Xenon Flash,  Lamp Energy: High
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
,Read Height: 9.5 mm
Set Temperature,Setpoint 37°C
,Preheat before moving to next step
Start Kinetic,Runtime 4:00:00 (HH:MM:SS), Interval 0:02:00, 121 Reads
    Read,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 484,  Emission: 530
,    Optics: Top,  Gain: 70
,Filter Set 2
,    Excitation: 484,  Emission: 530
,    Optics: Top,  Gain: 100
,Light Source: Xenon Flash,  Lamp Energy: High
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
,Read Height: (auto)
End Kinetic,
Set Temperature,Incubator off

Layout
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,SPL2,SPL18,SPL34,SPL50,SPL66,SPL82,SPL98,SPL114,SPL130,SPL146,SPL162,SPL178,SPL194,SPL210,SPL226,SPL242,SPL258,SPL274,SPL290,SPL306,SPL322,SPL338,SPL354,SPL370,Well ID
B,SPL3,SPL19,SPL35,SPL51,SPL67,SPL83,SPL99,SPL115,SPL131,SPL147,SPL163,SPL179,SPL195,SPL211,SPL227,SPL243,SPL259,SPL275,SPL291,SPL307,SPL323,SPL339,SPL355,SPL371,Well ID
C,SPL4,SPL20,SPL36,SPL52,SPL68,SPL84,SPL100,SPL116,SPL132,SPL148,SPL164,SPL180,SPL196,SPL212,SPL228,SPL244,SPL260,SPL276,SPL292,SPL308,SPL324,SPL340,SPL356,SPL372,Well ID
D,SPL5,SPL21,SPL37,SPL53,SPL69,SPL85,SPL101,SPL117,SPL133,SPL149,SPL165,SPL181,SPL197,SPL213,SPL229,SPL245,SPL261,SPL277,SPL293,SPL309,SPL325,SPL341,SPL357,SPL373,Well ID
E,SPL6,SPL22,SPL38,SPL54,SPL70,SPL86,SPL102,SPL118,SPL134,SPL150,SPL166,SPL182,SPL198,SPL214,SPL230,SPL246,SPL262,SPL278,SPL294,SPL310,SPL326,SPL342,SPL358,SPL374,Well ID
F,SPL7,SPL23,SPL39,SPL55,SPL71,SPL87,SPL103,SPL119,SPL135,SPL151,SPL167,SPL183,SPL199,SPL215,SPL231,SPL247,SPL263,SPL279,SPL295,SPL311,SPL327,SPL343,SPL359,SPL375,Well ID
G,SPL8,SPL24,SPL40,SPL56,SPL72,SPL88,SPL104,SPL120,SPL136,SPL152,SPL168,SPL184,SPL200,SPL216,SPL232,SPL248,SPL264,SPL280,SPL296,SPL312,SPL328,SPL344,SPL360,SPL376,Well ID
H,SPL9,SPL25,SPL41,SPL57,SPL73,SPL89,SPL105,SPL121,SPL137,SPL153,SPL169,SPL185,SPL201,SPL217,SPL233,SPL249,SPL265,SPL281,SPL297,SPL313,SPL329,SPL345,SPL361,SPL377,Well ID
I,SPL10,SPL26,SPL42,SPL58,SPL74,SPL90,SPL106,SPL122,SPL138,SPL154,SPL170,SPL186,SPL202,SPL218,SPL234,SPL250,SPL266,SPL282,SPL298,SPL314,SPL330,SPL346,SPL362,SPL378,Well ID
J,SPL11,SPL27,SPL43,SPL59,SPL75,SPL91,SPL107,SPL123,SPL139,SPL155,SPL171,SPL187,SPL203,SPL219,SPL235,SPL251,SPL267,SPL283,SPL299,SPL315,SPL331,SPL347,SPL363,SPL379,Well ID
K,SPL12,SPL28,SPL44,SPL60,SPL76,SPL92,SPL108,SPL124,SPL140,SPL156,SPL172,SPL188,SPL204,SPL220,SPL236,SPL252,SPL268,SPL284,SPL300,SPL316,SPL332,SPL348,SPL364,SPL380,Well ID
L,SPL13,SPL29,SPL45,SPL61,SPL77,SPL93,SPL109,SPL125,SPL141,SPL157,SPL173,SPL189,SPL205,SPL221,SPL237,SPL253,SPL269,SPL285,SPL301,SPL317,SPL333,SPL349,SPL365,SPL381,Well ID
M,SPL14,SPL30,SPL46,SPL62,SPL78,SPL94,SPL110,SPL126,SPL142,SPL158,SPL174,SPL190,SPL206,SPL222,SPL238,SPL254,SPL270,SPL286,SPL302,SPL318,SPL334,SPL350,SPL366,SPL382,Well ID
N,SPL15,SPL31,SPL47,SPL63,SPL79,SPL95,SPL111,SPL127,SPL143,SPL159,SPL175,SPL191,SPL207,SPL223,SPL239,SPL255,SPL271,SPL287,SPL303,SPL319,SPL335,SPL351,SPL367,SPL383,Well ID
O,SPL16,SPL32,SPL48,SPL64,SPL80,SPL96,SPL112,SPL128,SPL144,SPL160,SPL176,SPL192,SPL208,SPL224,SPL240,SPL256,SPL272,SPL288,SPL304,SPL320,SPL336,SPL352,SPL368,SPL384,Well ID
P,SPL17,SPL33,SPL49,SPL65,SPL81,SPL97,SPL113,SPL129,SPL145,SPL161,SPL177,SPL193,SPL209,SPL225,SPL241,SPL257,SPL273,SPL289,SPL305,SPL321,SPL337,SPL353,SPL369,,Well ID



Actual Temperature:,35.8

Read 1:485,528
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,,,,,,,,,,,,,,,,,,,,,,,,,Read 1:485,528
B,,6234,6188,4349,5,5,4,3,,,,,,,,,,,,,,,,,Read 1:485,528
C,,6033,7378,6727,4,6,2,7,,,,,,,,,,,,,,,,,Read 1:485,528
D,,6347,6978,6674,5,4,8,2,,,,,,,,,,,,,,,,,Read 1:485,528
E,,6251,7494,7235,3,7,4,8,,,,,,,,,,,,,,,,,Read 1:485,528
F,,5,3,3,5,2,4,4,,,,,,,,,,,,,,,,,Read 1:485,528
G,,7814,6856,6209,7,5595,5450,4421,,,,,,,,,,,,,,,,,Read 1:485,528
H,,6923,5672,5475,4,6072,5350,5895,,,,,,,,,,,,,,,,,Read 1:485,528
I,,6383,6391,4973,6,6529,6260,5020,,,,,,,,,,,,,,,,,Read 1:485,528
J,,6303,5798,6218,4,6254,5058,5896,,,,,,,,,,,,,,,,,Read 1:485,528
K,,6323,6190,5824,4,6288,5122,5555,,,,,,,,,,,,,,,,,Read 1:485,528
L,,7046,5057,6125,5,6441,5733,4919,,,,,,,,,,,,,,,,,Read 1:485,528
M,,6243,5687,6254,6,6076,5542,5506,,,,,,,,,,,,,,,,,Read 1:485,528
N,,6,7,5,5,3,8,9,,,,,,,,,,,,,,,,,Read 1:485,528
O,,4,8,1,5,1,3,5,,,,,,,,,,,,,,,,,Read 1:485,528
P,,,,,,,,,,,,,,,,,,,,,,,,,Read 1:485,528

Read 2:484,530

Time,T° Read 2:484,530,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23
0:00:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,1330,1334,919,3,0,3,0,,,,,,,,,,,,,,,,,,1266,1506,1309,0,0,0,2,,,,,,,,,,,,,,,,,,1335,1377,1285,1,1,5,2,,,,,,,,,,,,,,,,,,1290,1450,1365,3,1,2,0,,,,,,,,,,,,,,,,,,0,2,0,5,0,4,0,,,,,,,,,,,,,,,,,,1492,1352,1201,2,1149,1061,906,,,,,,,,,,,,,,,,,,1373,1184,1067,0,1155,1035,1139,,,,,,,,,,,,,,,,,,1298,1264,1002,0,1257,1175,984,,,,,,,,,,,,,,,,,,1272,1160,1183,0,1180,984,1113,,,,,,,,,,,,,,,,,,1276,1218,1119,7,1197,1000,1047,,,,,,,,,,,,,,,,,,1410,1012,1188,2,1245,1114,937,,,,,,,,,,,,,,,,,,1234,1173,1213,0,1152,1080,1093,,,,,,,,,,,,,,,,,,3,8,0,2,2,0,0,,,,,,,,,,,,,,,,,,0,0,2,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:02:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,1466,1498,1015,4,0,3,1,,,,,,,,,,,,,,,,,,1403,1674,1433,6,3,0,0,,,,,,,,,,,,,,,,,,1479,1538,1419,5,2,4,2,,,,,,,,,,,,,,,,,,1417,1624,1493,3,1,2,0,,,,,,,,,,,,,,,,,,3,0,0,4,0,1,3,,,,,,,,,,,,,,,,,,1647,1510,1337,0,1260,1193,984,,,,,,,,,,,,,,,,,,1513,1314,1188,0,1279,1163,1215,,,,,,,,,,,,,,,,,,1439,1426,1098,3,1371,1319,1053,,,,,,,,,,,,,,,,,,1393,1286,1329,2,1314,1091,1207,,,,,,,,,,,,,,,,,,1394,1339,1229,3,1312,1094,1143,,,,,,,,,,,,,,,,,,1550,1114,1288,0,1363,1231,1024,,,,,,,,,,,,,,,,,,1337,1290,1341,5,1302,1181,1207,,,,,,,,,,,,,,,,,,0,2,0,2,1,0,0,,,,,,,,,,,,,,,,,,2,6,3,0,6,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:04:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,1492,1553,1029,0,0,0,0,,,,,,,,,,,,,,,,,,1463,1761,1474,0,8,3,0,,,,,,,,,,,,,,,,,,1540,1624,1486,4,0,0,3,,,,,,,,,,,,,,,,,,1482,1713,1547,3,4,1,0,,,,,,,,,,,,,,,,,,5,0,5,0,0,5,1,,,,,,,,,,,,,,,,,,1721,1598,1422,0,1335,1246,1037,,,,,,,,,,,,,,,,,,1592,1397,1278,1,1390,1257,1243,,,,,,,,,,,,,,,,,,1474,1513,1182,2,1484,1419,1100,,,,,,,,,,,,,,,,,,1426,1360,1422,3,1395,1160,1264,,,,,,,,,,,,,,,,,,1447,1419,1290,0,1401,1181,1194,,,,,,,,,,,,,,,,,,1590,1179,1361,6,1472,1288,1061,,,,,,,,,,,,,,,,,,1410,1336,1417,0,1358,1212,1250,,,,,,,,,,,,,,,,,,0,5,6,0,2,0,0,,,,,,,,,,,,,,,,,,1,3,4,1,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:06:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,1462,1535,1017,0,0,1,0,,,,,,,,,,,,,,,,,,1468,1755,1486,0,0,1,0,,,,,,,,,,,,,,,,,,1524,1646,1507,4,1,0,2,,,,,,,,,,,,,,,,,,1480,1738,1541,4,2,0,0,,,,,,,,,,,,,,,,,,2,0,5,1,2,3,6,,,,,,,,,,,,,,,,,,1728,1639,1473,1,1359,1290,1073,,,,,,,,,,,,,,,,,,1590,1422,1296,0,1417,1300,1281,,,,,,,,,,,,,,,,,,1482,1553,1208,0,1517,1467,1149,,,,,,,,,,,,,,,,,,1453,1404,1443,2,1454,1198,1317,,,,,,,,,,,,,,,,,,1464,1433,1341,0,1443,1202,1241,,,,,,,,,,,,,,,,,,1590,1205,1401,2,1527,1330,1076,,,,,,,,,,,,,,,,,,1381,1328,1425,1,1400,1248,1254,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,3,0,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:08:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,1453,1531,998,0,0,4,0,,,,,,,,,,,,,,,,,,1457,1746,1472,8,0,0,0,,,,,,,,,,,,,,,,,,1511,1629,1502,0,0,3,2,,,,,,,,,,,,,,,,,,1459,1693,1554,0,5,0,0,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,1738,1615,1480,3,1336,1300,1083,,,,,,,,,,,,,,,,,,1599,1410,1309,6,1446,1280,1254,,,,,,,,,,,,,,,,,,1485,1542,1193,1,1513,1461,1143,,,,,,,,,,,,,,,,,,1446,1376,1432,1,1465,1201,1284,,,,,,,,,,,,,,,,,,1432,1457,1306,5,1455,1205,1219,,,,,,,,,,,,,,,,,,1564,1206,1388,3,1482,1342,1085,,,,,,,,,,,,,,,,,,1364,1309,1401,6,1372,1238,1211,,,,,,,,,,,,,,,,,,6,0,0,3,0,0,0,,,,,,,,,,,,,,,,,,0,6,4,0,0,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:10:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,1448,1514,999,0,3,0,4,,,,,,,,,,,,,,,,,,1443,1714,1470,4,2,2,0,,,,,,,,,,,,,,,,,,1489,1633,1491,0,3,0,0,,,,,,,,,,,,,,,,,,1431,1698,1568,0,0,2,4,,,,,,,,,,,,,,,,,,7,0,7,6,3,6,0,,,,,,,,,,,,,,,,,,1711,1613,1524,4,1341,1320,1104,,,,,,,,,,,,,,,,,,1559,1407,1293,3,1467,1268,1256,,,,,,,,,,,,,,,,,,1479,1529,1210,4,1522,1440,1146,,,,,,,,,,,,,,,,,,1450,1381,1448,2,1429,1182,1265,,,,,,,,,,,,,,,,,,1431,1436,1316,0,1435,1203,1209,,,,,,,,,,,,,,,,,,1587,1191,1402,0,1497,1355,1082,,,,,,,,,,,,,,,,,,1355,1293,1413,6,1369,1263,1187,,,,,,,,,,,,,,,,,,3,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,7,2,0,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:12:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,1505,1546,1011,5,2,2,1,,,,,,,,,,,,,,,,,,1502,1757,1498,0,0,0,0,,,,,,,,,,,,,,,,,,1571,1608,1530,0,2,5,1,,,,,,,,,,,,,,,,,,1498,1704,1563,2,7,4,0,,,,,,,,,,,,,,,,,,0,0,3,0,4,0,0,,,,,,,,,,,,,,,,,,2292,1746,1740,4,1736,1791,1601,,,,,,,,,,,,,,,,,,1690,1432,1303,0,1511,1346,1394,,,,,,,,,,,,,,,,,,1515,1545,1205,0,1516,1451,1144,,,,,,,,,,,,,,,,,,1463,1387,1425,0,1449,1180,1284,,,,,,,,,,,,,,,,,,1452,1435,1305,5,1449,1210,1203,,,,,,,,,,,,,,,,,,1621,1204,1404,5,1485,1355,1080,,,,,,,,,,,,,,,,,,1427,1344,1410,1,1363,1242,1142,,,,,,,,,,,,,,,,,,1,0,4,4,0,8,0,,,,,,,,,,,,,,,,,,3,3,1,9,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:14:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,1521,1605,1034,3,4,0,2,,,,,,,,,,,,,,,,,,1530,1795,1525,0,3,0,0,,,,,,,,,,,,,,,,,,1603,1706,1554,0,9,0,0,,,,,,,,,,,,,,,,,,1540,1762,1611,0,3,0,0,,,,,,,,,,,,,,,,,,0,1,7,1,2,0,0,,,,,,,,,,,,,,,,,,6460,4416,4464,5,2919,3013,2781,,,,,,,,,,,,,,,,,,3501,2107,2018,0,2220,2118,2271,,,,,,,,,,,,,,,,,,1839,1737,1357,6,1720,1663,1342,,,,,,,,,,,,,,,,,,1556,1444,1456,0,1466,1229,1368,,,,,,,,,,,,,,,,,,1506,1486,1339,0,1452,1240,1263,,,,,,,,,,,,,,,,,,1651,1244,1476,4,1531,1380,1105,,,,,,,,,,,,,,,,,,1459,1383,1469,0,1413,1277,1071,,,,,,,,,,,,,,,,,,2,0,4,0,1,6,2,,,,,,,,,,,,,,,,,,2,0,0,1,1,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:16:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,1528,1613,1042,3,6,2,4,,,,,,,,,,,,,,,,,,1534,1829,1553,0,0,0,1,,,,,,,,,,,,,,,,,,1613,1711,1588,2,0,0,3,,,,,,,,,,,,,,,,,,1553,1769,1636,5,0,8,3,,,,,,,,,,,,,,,,,,7,0,6,0,0,4,2,,,,,,,,,,,,,,,,,,12873,10544,9698,0,4386,4623,4395,,,,,,,,,,,,,,,,,,8078,5552,5328,1,3872,3365,3809,,,,,,,,,,,,,,,,,,3197,3149,2622,0,2764,2592,2205,,,,,,,,,,,,,,,,,,1746,1503,1703,0,1740,1490,1651,,,,,,,,,,,,,,,,,,1542,1544,1464,2,1552,1312,1289,,,,,,,,,,,,,,,,,,1684,1252,1567,3,1552,1424,1134,,,,,,,,,,,,,,,,,,1471,1381,1490,5,1436,1306,797,,,,,,,,,,,,,,,,,,3,5,0,0,0,2,0,,,,,,,,,,,,,,,,,,4,5,4,2,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:18:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,1562,1652,1048,0,2,8,5,,,,,,,,,,,,,,,,,,1563,1818,1602,0,3,0,0,,,,,,,,,,,,,,,,,,1646,1731,1600,3,6,7,1,,,,,,,,,,,,,,,,,,1565,1787,1670,0,0,6,0,,,,,,,,,,,,,,,,,,3,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,19739,17584,15848,0,6181,6456,6248,,,,,,,,,,,,,,,,,,13762,10876,10001,0,5761,4930,5833,,,,,,,,,,,,,,,,,,6189,6885,5746,3,4255,4155,3672,,,,,,,,,,,,,,,,,,2227,1854,2561,0,2559,2115,2580,,,,,,,,,,,,,,,,,,1596,1588,1762,3,1750,1423,1426,,,,,,,,,,,,,,,,,,1714,1303,1629,0,1585,1478,1181,,,,,,,,,,,,,,,,,,1476,1393,1501,0,1465,1335,555,,,,,,,,,,,,,,,,,,0,6,3,0,6,6,0,,,,,,,,,,,,,,,,,,0,0,7,3,9,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
