4nM Cas 12 Fc=2-1 - 1_X	4nM Cas 12 Fc=2-1 - 1_Y	2nM Cas 12 Fc=2-1 - 2_X	2nM Cas 12 Fc=2-1 - 2_Y	1nM Cas 12 Fc=2-1 - 1_X	1nM Cas 12 Fc=2-1 - 1_Y	Fit on 4nM Cas 12 Fc=2-1 - 1_X	Fit on 4nM Cas 12 Fc=2-1 - 1_Y	Fit on 2nM Cas 12 Fc=2-1 - 2_X	Fit on 2nM Cas 12 Fc=2-1 - 2_Y	Fit on 1nM Cas 12 Fc=2-1 - 1_X	Fit on 1nM Cas 12 Fc=2-1 - 1_Y
-18	-0.0393066	-18	-0.0117035	-18	0.146103	-18	0	-18	0	-18	0
-17	-0.272522	-17	-0.886322	-17	-0.455475	-17	0	-17	0	-17	0
-16	-0.076828	-16	0.323822	-16	-0.235168	-16	0	-16	0	-16	0
-15	-0.438538	-15	-0.0980377	-15	-0.190231	-15	0	-15	0	-15	0
-14	0.34584	-14	0.424606	-14	0.357819	-14	0	-14	0	-14	0
-13	0.34584	-13	0.898819	-13	0.589844	-13	0	-13	0	-13	0
-12	0.0841217	-12	0.182022	-12	0.110931	-12	0	-12	0	-12	0
-11	0.262238	-11	-0.098053	-11	0.495682	-11	0	-11	0	-11	0
-10	-0.708084	-10	-0.513275	-10	-0.141022	-10	0	-10	0	-10	0
-9	-0.161972	-9	-0.0730438	-9	-0.388657	-9	0	-9	0	-9	0
-8	0.523193	-8	0.51329	-8	-0.140625	-8	0	-8	0	-8	0
-7	-0.702606	-7	-0.03125	-7	-0.589066	-7	0	-7	0	-7	0
-6	-1.07954	-6	-0.8246	-6	-1.10506	-6	0	-6	0	-6	0
-5	-0.82135	-5	-1.02499	-5	-1.27657	-5	0	-5	0	-5	0
-4	-1.41432	-4	-0.135544	-4	-0.691406	-4	0	-4	0	-4	0
-3	-0.875641	-3	0.501953	-3	0.338669	-3	0	-3	0	-3	0
-2	-0.0514221	-2	0.139847	-2	-0.0613251	-2	0	-2	0	-2	0
-1	-0.355713	-1	-0.379288	-1	-3.3074	-1	1.6777	-1	-1.81082	-1	-1.52325
0	-2.36079	0	-0.173813	0	-3.24141	0	1.96448	0	-1.66743	0	-1.45155
1	-2.25066	1	0.498047	1	-2.1543	1	2.25125	1	-1.52405	1	-1.37986
2	-1.78111	2	0.387497	2	-0.727737	2	2.538	2	-1.38066	2	-1.30816
3	-0.961197	3	0.275391	3	-0.555084	3	2.82474	3	-1.23728	3	-1.23647
4	-0.099472	4	0.628128	4	-0.097641	4	3.11148	4	-1.09391	4	-1.16478
5	0.0919189	5	0.826553	5	-0.119919	5	3.3982	5	-0.950532	5	-1.09309
6	-0.487366	6	0.111725	6	-0.617188	6	3.6849	6	-0.807161	6	-1.0214
7	-0.278	7	-0.0167999	7	-1.42889	7	3.9716	7	-0.663793	7	-0.949711
8	0.265762	8	0.57695	8	-0.371094	8	4.25829	8	-0.520429	8	-0.878024
9	0.774353	9	0.835953	9	-0.178528	9	4.54496	9	-0.377068	9	-0.806338
10	0.190369	10	0.781265	10	-0.155441	10	4.83163	10	-0.23371	10	-0.734652
11	0.86615	11	0.823044	11	-0.125015	11	5.11828	11	-0.0903555	11	-0.662968
12	1.60599	12	1.42227	12	-0.702362	12	5.40492	12	0.0529959	12	-0.591284
13	1.647	13	1.46407	13	-0.0418091	13	5.69155	13	0.196344	13	-0.519602
14	1.35092	14	1.01018	14	-0.164459	14	5.97817	14	0.339689	14	-0.447921
15	1.9888	15	1.33905	15	-0.212494	15	6.26478	15	0.483031	15	-0.37624
16	3.36966	16	1.79297	16	0.3797	16	6.55137	16	0.626369	16	-0.304561
17	3.00014	17	1.83047	17	0.297256	17	6.83796	17	0.769704	17	-0.232882
18	3.07083	18	1.92032	18	-0.168732	18	7.12453	18	0.913037	18	-0.161205
19	3.79271	19	2.47423	19	0.135559	19	7.41109	19	1.05637	19	-0.0895284
20	4.49466	20	2.3418	20	0.126556	20	7.69764	20	1.19969	20	-0.0178529
21	4.25716	21	1.51172	21	-0.0339966	21	7.98418	21	1.34301	21	0.0538215
22	3.98921	22	1.79727	22	-0.11171	22	8.27071	22	1.48633	22	0.125495
23	4.90639	23	2.33087	23	0.337097	23	8.55722	23	1.62965	23	0.197167
24	5.40717	24	2.25586	24	0.0515594	24	8.84373	24	1.77296	24	0.268839
25	6.56029	25	3.65392	25	0.480469	25	9.13022	25	1.91627	25	0.340509
26	6.39311	26	3.46877	26	0.90509	26	9.4167	26	2.05958	26	0.412179
27	5.39818	27	2.32695	27	0.133194	27	9.70317	27	2.20288	27	0.483847
28	6.65131	28	3.6418	28	1.00429	28	9.98963	28	2.34618	28	0.555515
29	7.95288	29	4.18634	29	1.11916	29	10.2761	29	2.48948	29	0.627181
30	7.87241	30	3.13477	30	1.22267	30	10.5625	30	2.63277	30	0.698847
31	8.22826	31	3.60429	31	1.43007	31	10.8489	31	2.77606	31	0.770511
32	8.46576	32	4.10899	32	0.764053	32	11.1354	32	2.91935	32	0.842175
33	8.54544	33	3.12891	33	0.860947	33	11.4218	33	3.06263	33	0.913837
34	8.77632	34	3.60431	34	1.06993	34	11.7081	34	3.20591	34	0.985498
35	10.199	35	3.97969	35	2.03827	35	11.9945	35	3.34919	35	1.05716
36	9.60013	36	3.95938	36	2.22343	36	12.2809	36	3.49246	36	1.12882
37	10.3462	37	4.07501	37	1.28632	37	12.5673	37	3.63573	37	1.20048
38	10.354	38	3.94296	38	1.30898	38	12.8536	38	3.779	38	1.27213
39	10.6591	39	4.52148	39	1.42577	39	13.1399	39	3.92226	39	1.34379
40	11.7611	40	3.84297	40	1.56366	40	13.4263	40	4.06553	40	1.41545
41	11.9997	41	4.83046	41	2.55078	41	13.7126	41	4.20878	41	1.4871
42	12.0587	42	4.52852	42	1.85704	42	13.9989	42	4.35204	42	1.55875
43	12.6337	43	4.67421	43	2.02734	43	14.2852	43	4.49529	43	1.63041
44	12.9189	44	5.88321	44	2.37073	44	14.5714	44	4.63854	44	1.70206
45	12.8224	45	5.19727	45	1.87578	45	14.8577	45	4.78178	45	1.77371
46	13.3798	46	5.27306	46	1.5797	46	15.144	46	4.92502	46	1.84536
47	14.7181	47	6.34807	47	2.50938	47	15.4302	47	5.06826	47	1.91701
48	14.4521	48	5.96054	48	2.58945	48	15.7164	48	5.2115	48	1.98865
